Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
буфет,2977,buffet,N.Masc.Inan,B1,"Golosa, LM, МН",1,буфета,Gen.Sing,В нашем университете никогда не было буфета.,Our university never had a buffet.,_,еда,
буфет,2978,buffet,N.Masc.Inan,B1,"Golosa, LM, МН",2,буфете,Loc.Sing,Перед спектаклем мы выпили шампанского в театральном буфете.,Before the play we drank champagne in the theatre buffet.,_,еда,
буфет,2979,buffet,N.Masc.Inan,B1,"Golosa, LM, МН",3,буфет,Nom.Sing,"Буфет на втором этаже закрыт, идите на первый этаж.","The buffet on the second floor is closed, go to the first floor.",_,еда,
колледж,2980,college,N.Masc.Inan,B1,"Golosa, LM",1,колледже,Loc.Sing,Их сын учится в колледже на повара.,Their son is studying at a college to become a chef.,_,учёба/работа,
колледж,2981,college,N.Masc.Inan,B1,"Golosa, LM",2,колледж,Nom.Sing,Что престижнее: колледж или университет?,What’s more prestigious: college or university?,_,учёба/работа,
бывший,2982,former,A,B1,"LM, МН",1,бывший,Nom.Masc.Sing,Бывший муж моей сестры женился на её подруге.,My sister’s ex-husband married her friend.,_,учёба/работа,
бывший,2983,former,A,B1,"LM, МН",2,бывшие,Nom.Plur,Наши бывшие соседи переехали в Сочи.,Our former neighbors moved to Sochi.,_,описание,
бывший,2984,former,A,B1,"LM, МН",3,бывшего,Gen.Masc.Sing,Во многих странах бывшего СССР понимают русский язык.,People understand Russian in many countries of the former USSR.,_,описание,
ваза,2985,vase,N.Fem.Inan,B1,"MiP, LM",1,вазе,Loc.Sing,Она вошла в комнату и сразу увидела в вазе огромный букет.,She came into the room and immediately saw a huge bouquet in a vase.,_,"жильё, магазин",
ваза,2986,vase,N.Fem.Inan,B1,"MiP, LM",2,вазы,Nom.Plur,"Куда поставить цветы? Все вазы, которые есть у нас дома, уже заняты.",Where should we put the flowers? All the vases that we have at home are already being used.,_,"жильё, магазин",
ваза,2987,vase,N.Fem.Inan,B1,"MiP, LM",3,вазу,Acc.Sing,"Секундочку, я только поставлю цветы в вазу.","Just a second, I’ll put the flowers in a vase.",_,"жильё, магазин",
ванная,2988,bathroom,N.Fem.Inan,B1,"Golosa, MiP, LM, МН",1,ванную,Acc.Sing,Мы купили новую раковину в ванную.,We bought a new sink for our bathroom.,_,жильё,
ванная,2989,bathroom,N.Fem.Inan,B1,"Golosa, MiP, LM, МН",2,ванной,Loc.Sing,- Где фен? - Он в ванной.,- Where is the hair dryer? - It’s in the bathroom.,_,жильё,
ванная,2990,bathroom,N.Fem.Inan,B1,"Golosa, MiP, LM, МН",3,ванная,Nom.Sing,Мне не нравится эта квартира: в ней слишком маленькая ванная.,"I don't like this apartment, the bathroom is too small.",_,жильё,
вежливый,2991,polite,A,B1,"LM, МН",1,вежливый,Nom.Masc.Sing,"Мне нравился вежливый тон, в котором Пётр разговаривал со своими учениками.",I liked the polite way Peter talked to his students.,_,"описание, внутренний мир",
вежливый,2992,polite,A,B1,"LM, МН",2,вежливой,Ins.Fem.Sing,"– Ольга, добрый день! – с вежливой улыбкой сказал Сергей.","- Olga, good afternoon!, Sergey said with a polite smile.",_,"описание, внутренний мир",
вежливый,2993,polite,A,B1,"LM, МН",3,вежливое,Inan.Acc.Neut.Sing,"Даже когда Камилле не нравились подарки, она всегда произносила вежливое «Спасибо!».","Even when Kamilla did not like the gifts, she always said a polite ""Thank you!"".",_,"описание, внутренний мир",
велосипед,2994,bike,N.Masc.Inan,B1,"Golosa, LM",1,велосипед,Acc.Sing,Он сел на велосипед и поехал на пляж.,He got on the bike and rode to the beach.,_,"транспорт, свободное время",
велосипед,2995,bike,N.Masc.Inan,B1,"Golosa, LM",2,велосипеде,Loc.Sing,Летом Полина ездит на работу на велосипеде.,"In the summer, Polina goes to work by bike.",_,"транспорт, свободное время",
велосипед,2996,bike,N.Masc.Inan,B1,"Golosa, LM",3,велосипеда,Gen.Sing,В детстве у Миши не было велосипеда.,When he was a child Misha didn’t have a bike.,_,"транспорт, свободное время",
верный,2997,loyal,A,B1,LM,1,верно,Adverb,"- То есть вы считаете, что торопиться не стоит? - Совершенно верно! Вы всё успеете.",- So you think we shouldn’t hurry? - That’s right! You’ll make everything in time.,_,"описание, внутренний мир",
верный,2998,loyal,A,B1,LM,2,верные,Nom.Plur,Собаки — мои самые верные друзья.,Dogs are my most loyal friends.,_,"описание, внутренний мир",
верный,2999,loyal,A,B1,LM,3,верный,Nom.Masc.Sing,Ты как всегда дал абсолютно верный ответ.,As always you gave the absolutely right answer.,_,"описание, внутренний мир",
верхний,3000,upper,A,B1,LM,1,верхней,Loc.Fem.Sing,"Коробка стояла на самой верхней полке, и я никак не могла её достать.",The box was on the very top shelf and I couldn’t reach it.,_,описание,
верхний,3001,upper,A,B1,LM,2,верхнюю,Acc.Fem.Sing,"Уважаемые зрители, пожалуйста, оставляйте верхнюю одежду в гардеробе!","Dear guests, please check your coats!",_,описание,
