Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
аплодировать,5220,applause,V,B2,LM,1,аплодировать,Imperf.Inf,В течение всей лекции студенты периодически начинали аплодировать профессору из Оксфорда.,"Throughout the lecture, the students periodically started to applaud the professor from Oxford.",_,свободное время,
аплодировать,5221,applause,V,B2,LM,2,аплодировали,Imperf.Plur.Past,После спектакля зрители долго аплодировали артистам.,"After the performance, the audience applauded the artists for a long time.",_,свободное время,
аплодировать,5222,applause,V,B2,LM,3,аплодируя,Imperf.Gerund,"Я заметила, что, аплодируя Алине, многие тайком поглядывали на Лёву.","I noticed that while applauding Alina, many people were secretly looking at Leva.",_,свободное время,
аплодисменты,5223,applause,N.Inan,B2,LM,1,аплодисменты,Nom.Plur,После выступления раздались громкие аплодисменты.,After the performance there was loud applause.,_,свободное время,
аплодисменты,5224,applause,N.Inan,B2,LM,2,аплодисментами,Ins.Plur,Зал встретил певца из Испании громкими аплодисментами.,The audience greeted the singer from Spain with loud applause.,_,свободное время,
аплодисменты,5225,applause,N.Inan,B2,LM,3,аплодисментов,Gen.Plur,"Он закончил своё выступление, но аплодисментов не последовало.",He finished his performance but there was no applause at the end.,_,свободное время,
араб,5226,Arab,N.Masc.Anim,B2,"Golosa, LM",1,арабов,Gen.Plur,"Этот квартал не пострадал ни от римлян, ни от византийцев, ни от персов, ни от арабов.","This quarter was not affected by the Romans, the Byzantines, the Persians or the Arabs.",_,"люди, политика",
араб,5227,Arab,N.Masc.Anim,B2,"Golosa, LM",2,арабы,Nom.Plur,"""Море без песка"" ― так с давних времён арабы называют Сахару.","""Sea without sand» — this is what the Sahara has been called by the Arabs since ancient times.",_,"люди, политика",
араб,5228,Arab,N.Masc.Anim,B2,"Golosa, LM",3,арабами,Ins.Plur,"Фактически Сахара заселена двумя народами, хотя и тот и другой считаются арабами.","In fact, the Sahara is inhabited by two ethnic groups, although both are considered Arabs.",_,"люди, политика",
арбуз,5229,watermelon,N.Masc.Inan,B2,"MiP, LM, Поехали",1,арбузы,Acc.Plur,"На праздник вместо сладостей мы купили арбузы и дыни, черешню и груши.","Instead of sweets for the party we bought watermelons and melons, cherries and pears.",_,"животные/растения, магазин, еда",
арбуз,5230,watermelon,N.Masc.Inan,B2,"MiP, LM, Поехали",2,арбуз,Nom.Sing,Однажды у нас в саду созрел настоящий арбуз.,Once a real watermelon ripened in our garden.,_,"животные/растения, магазин, еда",
аргентинец,5231,Argentinian,N.Masc.Anim,B2,LM,1,аргентинцу,Dat.Sing,Аргентинцу не удалось забить мяч в ворота Реал Мадрида.,The Argentinian failed to score against Real Madrid.,_,"люди, политика",
аргентинец,5232,Argentinian,N.Masc.Anim,B2,LM,2,аргентинец,Nom.Sing,"К счастью, аргентинец в аварии не пострадал.","Luckily, the Argentinian was not injured in the accident.",_,"люди, политика",
аргумент,5233,argument,N.Masc.Inan,B2,LM,1,аргументы,Nom.Plur,Ваши аргументы абсолютно смешны!,Your arguments are absolutely ridiculous!,_,"общение, политика",
аргумент,5234,argument,N.Masc.Inan,B2,LM,2,аргументов,Gen.Plur,Свету не устраивал ни один из аргументов её начальника.,Sveta wasn’t okay with any of the arguments that her boss was trying to use.,_,"общение, политика",
аргумент,5235,argument,N.Masc.Inan,B2,LM,3,аргумент,Nom.Sing,"Это, конечно, сильный аргумент, но всё равно с Вами не согласна.","It's a powerful argument, of course, but I don’t agree with you nevertheless.",_,"общение, политика",
